transaction_id,sender_id,receiver_id,amount,timestamp,is_injected,pattern_type,cluster_id
e78d147c-3d87-7034-7217-3fa35893ef12,ef8c485b-c07a-30f2-edd4-253b50f0fd0a,654821d0-7fcd-9eb1-a7ca-d415366eb16f,400.18,2026-08-01T10:15:25,False,,
13eb4599-32d4-d3a5-98dd-6c3ce4ceb832,7428a656-b3ee-4d3b-5a10-412954aebd1b,0c0fd195-c17a-f08a-1745-d6d87e570ddf,1340.98,2026-08-01T11:34:15,False,,
b169fded-f972-3977-52c0-3f9bdf16eb70,658b2523-6014-1de9-f54a-d0a2e87466d7,ce9e1a11-fcbb-4e59-fbdd-cf7c9c96e9ec,578.85,2026-08-01T12:01:26,False,,
4799c04b-f719-25ae-bb00-84fa3822b51b,74f93d17-e912-b4bf-86a4-bae41986b4b2,c40c5d91-46fd-e062-a33d-c7afd701410d,913.34,2026-08-01T12:07:35,False,,
e09012d7-14ce-6f0f-75d9-704d5fe12b57,787f2425-dbcc-c477-09e9-db0adf465290,f16287e4-e9c3-49e0-3602-f8ac10f1bc81,649.31,2026-08-01T12:09:43,False,,
53bd8128-22f0-6403-eac9-7d37b5878d33,41357e8c-30a9-00ad-939b-462de645f129,ef8c485b-c07a-30f2-edd4-253b50f0fd0a,415.04,2026-08-01T12:30:35,False,,
0678fe13-4bcd-6e4d-24e1-171634491318,83f4a9a9-48a6-39d0-15b5-2908a8aa7158,580d7b71-d8f5-6413-5be6-128e18c26797,889.52,2026-08-01T12:42:56,False,,
59b9222c-115a-ffac-b173-fcdf3fe1e8f3,f2e9702d-11e9-cdaa-6e69-81a35d3d9e56,cd5f4822-6966-08aa-ee49-f329c84a7b28,5172.71,2026-08-01T13:16:36,False,,
6c262577-66d6-089e-ab91-e501f5bd62cd,a9597663-6daa-2e68-8861-fe1858e25888,f16287e4-e9c3-49e0-3602-f8ac10f1bc81,1097.21,2026-08-01T13:30:06,False,,
1c2b498f-054d-a360-624d-347360bc6cbc,7a4c75d4-dc99-e04c-f0e9-8b3b40a26c60,06cb0fb3-9a1d-e644-815e-f6d13b8faa18,819.09,2026-08-01T13:44:04,False,,
72114575-fa3e-fd03-4ede-ae5f59f2674c,67f48ad5-4d0b-0d1a-91b0-e1d99d9262af,e45b712e-b822-5688-d0a4-44329cd6c852,1236.49,2026-08-01T14:12:11,False,,
ceb557ac-8b22-e445-7fa7-0485dafc3805,9b1bc895-2af4-3ab7-5e6f-ea07c4536f1d,12476f57-a5e5-a5ab-aefc-fad8efc89849,762.93,2026-08-01T14:13:23,False,,
624d2ff7-81c8-d068-931e-5f8920f5128d,46d483f3-d450-281c-6c6f-7633a2607723,b24445a7-b7e5-8481-31c6-81ec935f2b0a,699.11,2026-08-01T14:14:33,False,,
eab8d5be-b62c-09bf-a4f7-3a3017a15a60,ef8c485b-c07a-30f2-edd4-253b50f0fd0a,ff5e9ff0-ff50-bde4-3825-67b85cabcc97,571.72,2026-08-01T14:22:26,False,,
9cba7bc6-db87-2c8f-0551-7102f6ef66e4,7922bac2-82dc-4c8e-36b5-229aacf5e81e,587ef344-6f3f-920c-98b8-e4cc1bc044fc,404.21,2026-08-01T14:28:06,False,,
cccf4d37-0714-4da9-4e67-4f72627f34eb,1c8eaee9-5715-bd6f-a416-1293c4c2e2e3,c521bf2d-dc45-d539-c03f-3538e4855aa1,2198.52,2026-08-01T14:39:17,False,,
70249792-6578-7d0c-1aec-8b70ac0e7307,f1533ae8-670a-cc5c-b321-bf214dd8eb85,033d2bce-575a-ed2c-a5c5-650c8186a576,1184.2,2026-08-01T14:53:47,False,,
a477e25a-e193-83a9-0f5c-365a27e83b87,6e0d2648-35ce-8841-4973-2d6c4dcabfb7,06cb0fb3-9a1d-e644-815e-f6d13b8faa18,1012.68,2026-08-01T15:23:24,False,,
1fc22517-e593-562b-c249-f59a9dc906df,6651529e-8268-690b-a438-25b559e4b671,bdd640fb-0667-1ad1-1c80-317fa3b1799d,5056.7,2026-08-01T15:29:09,False,,
86cc556b-f0bb-1e32-c14f-a9be05209457,894a05e4-30b1-87ef-310c-0c003fa7f104,988c24c9-61b1-cd22-6280-1c4510435a10,2828.57,2026-08-01T15:53:34,False,,
54ca4adc-215b-def5-dcaa-5893c53d1af9,5283aac7-bc0a-6a5d-6e99-6e3ee3b137fc,5e781fd7-94e0-d3ba-a9f9-48b24e6384bb,487.72,2026-08-01T15:55:00,False,,
30c9a2be-87f1-d48c-d54e-7948c1c0c5e3,a3917c99-4c95-5f6a-966b-1964fcd6bdca,a7f36ae9-25c7-3c44-3e75-c3b4664fa663,371.84,2026-08-01T16:24:03,False,,
be0bbddd-38f9-5001-69bd-40d8f3402dd3,9ef2b93e-30ac-7d7b-a2f9-63a33810ae66,688c7015-aab9-7e49-4f2d-479681d2c7de,690.71,2026-08-01T17:29:34,False,,
15e5be78-463e-9bb3-f372-96a2aebeca58,ad64b56c-610f-aa3f-f0bb-ac67aa38d0a1,9261549d-3d22-5c30-b28f-41defb140bc3,5424.32,2026-08-01T17:41:23,False,,
b07bd4ed-e67b-6ad3-34be-5f0161a93ecf,db20a56e-dc81-5fe7-ceda-8bbb71710434,e2817efd-ae84-9217-1d53-434bb88139b9,2172.36,2026-08-01T18:10:00,False,,
ae1b3c1a-c5e3-8a4e-7cde-6371c1886c58,cfa701cd-2631-d00b-26d7-94d30db95301,a0ee89ae-d453-dd32-4b0d-bb418d5288f1,209.58,2026-08-01T18:12:47,False,,
f0636972-c737-327a-de34-106afa902bfb,3dc98290-15ea-bb27-30e9-12f2f2b43abf,398d1ca6-8b68-70b5-1d61-fac36cd5e859,4336.73,2026-08-01T18:13:12,False,,
6fcddf50-a86d-e251-7c98-756fe288109d,2260e70f-e0cc-edc5-f05d-b76e1a84a51a,1dad09b2-52c2-1221-409d-360250843242,4368.43,2026-08-01T18:18:03,False,,
35901039-06dd-5e19-dbe8-3664302f420e,7135f221-a6c9-537f-84da-d06a7872bdeb,6502d6a2-ca6a-2224-171e-16cc5da36f1b,4290.42,2026-08-01T18:30:27,False,,
de2565fe-d1ad-5c22-8088-a7de4e954929,d1843324-17e8-392a-55ce-e5db9e87e04c,dc5c0eed-8da0-365b-f898-97b9405cacec,7623.03,2026-08-01T18:51:51,False,,
c942e6e8-2df7-21e0-767f-3c15a95d3271,ef8c485b-c07a-30f2-edd4-253b50f0fd0a,6dadd6c7-95a7-6d79-bf3c-4c06434308bc,288.87,2026-08-01T18:57:15,False,,
b8943df8-c9ab-da91-5674-b9e20e5995aa,894a05e4-30b1-87ef-310c-0c003fa7f104,a0ee89ae-d453-dd32-4b0d-bb418d5288f1,1047.76,2026-08-01T19:07:43,False,,
af32baf8-811d-b4af-e8ca-7483dc0e3375,ccc56569-f9e8-a369-2999-b735dd56cc94,6105716b-ab0e-664e-9c3e-b2d591e1aa96,657.72,2026-08-01T19:17:48,False,,
ce610199-6e3a-0ba8-ac8d-6c7db2a6e468,11b7e948-d0e6-e660-7c69-dee1bb5e4bcf,80962718-2051-acef-097a-1e10f6febc0e,1321.41,2026-08-01T19:58:21,False,,
ebc05f02-2233-212a-f526-4ea279533cb7,04fc6d82-7d15-4385-52fb-e43b99546eb4,ff233d5f-6ced-d15d-5800-7c0287ea7ff5,3071.62,2026-08-01T19:59:11,False,,
13b96213-b668-4e19-9a46-3e703204c06d,61985d54-cfb8-7e6f-e9d6-8f23b489d070,dc322c97-39c1-e262-f76c-8edec1101266,4493.82,2026-08-01T20:01:05,False,,
3a710f9e-d5da-16fd-4a68-998ffd8bb697,f36cb62b-892e-6161-be2d-740a1e9b23bc,5283aac7-bc0a-6a5d-6e99-6e3ee3b137fc,1508.96,2026-08-01T20:15:42,False,,
25693e13-0efa-8993-94e7-4f2629b05b37,3c19e71d-1184-05ad-9e11-d2cd0930aef6,580d7b71-d8f5-6413-5be6-128e18c26797,693.06,2026-08-01T20:26:29,False,,
e14fea78-6e2f-1d3b-fd9f-45f40816d739,e9ff1cae-41c8-ca8c-2a1f-955ad499da99,ff5e9ff0-ff50-bde4-3825-67b85cabcc97,1606.7,2026-08-01T20:35:14,False,,
fd8190c8-dff4-cc91-3164-6c14f1a0051f,e8dd5e5a-1712-fb16-21a4-344fbb7bee03,766ecb15-474e-bc19-2ef9-12766c006f61,429.87,2026-08-01T20:56:06,False,,
fe41bb81-5e45-2956-81e4-ee990c286323,93b7a886-12f7-0c97-7de3-1a516694c343,74f93d17-e912-b4bf-86a4-bae41986b4b2,4395.51,2026-08-01T21:02:04,False,,
88df12c1-1fc8-628d-4b4d-10792d5f60d9,93b7a886-12f7-0c97-7de3-1a516694c343,9e8fc965-0a2c-827e-9832-685694340a03,384.94,2026-08-01T21:02:54,False,,
60920068-c403-b430-631a-9c3c0d591303,5e781fd7-94e0-d3ba-a9f9-48b24e6384bb,12476f57-a5e5-a5ab-aefc-fad8efc89849,805.9,2026-08-01T21:04:55,False,,
4d654036-a00f-230b-5afa-0fb35a16f9d9,e45b712e-b822-5688-d0a4-44329cd6c852,654821d0-7fcd-9eb1-a7ca-d415366eb16f,2524.81,2026-08-01T21:24:18,False,,
93ac009a-2fc1-0403-dcda-8cc184274378,9191b363-4e2d-6645-6dc7-cac7fd72b050,beb79919-3f22-faf8-23be-d01d43cf2fde,2023.88,2026-08-01T21:40:27,False,,
19fc8579-acd3-2f62-960f-69fcf6a646ee,8a14be62-295b-4715-c333-e8615fb8d16c,5e781fd7-94e0-d3ba-a9f9-48b24e6384bb,941.55,2026-08-01T21:41:49,False,,
0038dc84-a3ed-033a-a722-2ea2261b5048,d865d69a-74f3-3103-4006-6ff2b0b862ef,12476f57-a5e5-a5ab-aefc-fad8efc89849,394.95,2026-08-01T21:51:45,False,,
32440f07-0ae2-63e0-6e66-3c0ac1e0a4a1,dabac50d-ca3d-d859-c5ce-099c46b82659,cbd58bf6-1efd-76e9-ce37-14af99b49350,1068.96,2026-08-01T21:54:39,False,,
f0b2a5d1-8c7e-6f42-2646-eaf9d5c0244d,8a14be62-295b-4715-c333-e8615fb8d16c,787f2425-dbcc-c477-09e9-db0adf465290,663.97,2026-08-01T22:08:28,False,,
6b732c7a-8dca-94bd-c50a-2d22b08c19fa,c521bf2d-dc45-d539-c03f-3538e4855aa1,6232b17a-2507-4181-8d1f-b54074eff545,861.35,2026-08-01T22:48:02,False,,
5b9a289a-b58d-fc59-ebe0-c8c1ae38cf46,4ab7706e-b773-50ca-eec2-59dc7f95897c,ad64b56c-610f-aa3f-f0bb-ac67aa38d0a1,1512.77,2026-08-01T23:02:50,False,,
ee523a03-5cc5-3673-d165-4869fcdeb1c8,f96b648a-0ba6-eab9-4639-447b2067bdac,ffe3fa49-054f-92ff-f366-bad4964db03f,4190.02,2026-08-01T23:14:53,False,,
89131a4a-c5c6-5d8a-6022-7afc4ba82162,2790cebd-bfdd-c3d9-9ee3-ac2af94d6204,3b982ef8-daf6-1a26-146d-3f31fc377a4c,1011.71,2026-08-01T23:20:02,False,,
228c0659-64d0-72f8-0e8d-b9f5e5141d91,859131d2-bbda-0242-2d17-4fc96f7c15ea,eb6c1016-cee6-24d0-9dac-6e8345241ea6,2203.72,2026-08-02T00:08:17,False,,
9e3d750d-f296-d9f0-cd23-72c22bffe17b,d882b5c1-f79e-fd70-65bc-c272fadd7ea3,c521bf2d-dc45-d539-c03f-3538e4855aa1,691.84,2026-08-02T00:17:58,False,,
75be1ba7-0ae4-e096-24dc-1ee54cc378c3,d4f8fd72-f382-1cfd-c083-b73a473bd358,61985d54-cfb8-7e6f-e9d6-8f23b489d070,1546.56,2026-08-02T00:23:36,False,,
55525e11-b469-3821-c7ca-7ddc171acd35,0b2c782a-6928-8e92-c68a-152fdb23aa8c,3b982ef8-daf6-1a26-146d-3f31fc377a4c,1332.4,2026-08-02T00:36:14,False,,
9364ecb5-db29-920a-c886-b7c6a4c755b0,67f48ad5-4d0b-0d1a-91b0-e1d99d9262af,c8dcd19f-3e35-1128-7900-f7f993829b43,1325.55,2026-08-02T00:46:47,False,,
2101d598-f7ad-3965-b25b-56dc462e9af3,a319dcb4-217d-65a0-c568-11cd5563f616,50c187fc-ce17-7b4e-0837-b8a3d261a7ab,479.34,2026-08-02T01:29:09,False,,
b60b4f87-5dd8-effc-1f87-8b322b429596,f96b648a-0ba6-eab9-4639-447b2067bdac,eb6c1016-cee6-24d0-9dac-6e8345241ea6,5029.74,2026-08-02T01:31:50,False,,
4d53280e-1ebd-55b6-e605-84a208f548e7,83f4a9a9-48a6-39d0-15b5-2908a8aa7158,22f235f2-e11b-868d-bf0d-073d821c1336,370.5,2026-08-02T02:05:29,False,,
b119e78c-bb3f-4297-1033-5eb47acf41f0,6f962882-95d8-2980-ff37-d19c2e76128b,b8a6171f-1ee3-4dc4-3b04-8a8b405bfdc9,283.99,2026-08-02T02:16:59,False,,
b81c5f50-8b6a-cc43-96af-3fcbb3ebf780,6efb63b1-1b04-9863-7d7d-dbedd284476c,dd81b7f5-7d59-11c6-a8f1-e091ffb8102d,348.04,2026-08-02T02:42:07,False,,
4087be6a-4514-c416-6c44-821eaf051764,e9ff1cae-41c8-ca8c-2a1f-955ad499da99,4ab7706e-b773-50ca-eec2-59dc7f95897c,1070.42,2026-08-02T02:43:48,False,,
f0c0804b-406b-f02d-a97a-4f4e3c10871b,3e896c64-e117-dac3-119c-4ea3e1805081,69ca97d2-7644-14fd-8ae7-69edde8ede0b,764.36,2026-08-02T02:54:53,False,,
1c66021e-1a79-aec1-ddef-b7bb945094c8,9b49bd26-df57-c59a-8715-a10343dac043,53f8382b-8fb8-64e4-f173-8856e25d36eb,1831.89,2026-08-02T02:57:39,False,,
43a7320c-1984-93ce-33e1-f6f7757ad703,d1843324-17e8-392a-55ce-e5db9e87e04c,2095eef6-8ded-f9fb-4bb0-0f20b27c4026,2844.45,2026-08-02T03:18:00,False,,
6ac475a5-5b5c-d6c5-4b11-c1812dc12143,3d85de89-c217-1429-8e20-07247d137018,d9178793-a9d3-c2e6-505c-c6869f871ce7,696.98,2026-08-02T03:24:53,False,,
de6a7c6e-961b-9221-7a19-980761d21319,f96b648a-0ba6-eab9-4639-447b2067bdac,0c0fd195-c17a-f08a-1745-d6d87e570ddf,4095.31,2026-08-02T03:35:43,False,,
174d6b87-41d6-676a-61cb-78c3513ff9a9,0e5dd462-cbd0-0ef2-530a-37df0bc61066,57207246-4223-623b-cc3e-bdde5ad5cf06,799.18,2026-08-02T04:01:42,False,,
75d5a115-9ce8-b890-cc6b-3a6e5583b4db,d6d7b3b8-3309-4d35-3f4d-f561f319c125,3b982ef8-daf6-1a26-146d-3f31fc377a4c,268.93,2026-08-02T04:07:29,False,,
332cce0a-0e7d-a698-ab95-c72f0d95aaf5,6b8e869f-d538-5b0e-34f3-193c0ff0a55c,8b8148f6-b38a-088c-a65e-d389b74d0fb1,599.45,2026-08-02T05:26:39,False,,
ab87aea4-c54f-87ad-7750-bfbbdaf9ae1b,3e83b91f-2544-0fe0-6e41-7d475ff595ea,458f1f19-3c07-c574-4925-7af1b6aae05b,4275.51,2026-08-02T05:28:17,False,,
2d914e29-6541-f574-52ea-13b8a575c5c7,9191b363-4e2d-6645-6dc7-cac7fd72b050,04f64d86-7866-0765-14f7-ce8dd5bcb8d0,2256.48,2026-08-02T05:40:09,False,,
272e31b1-97e1-bc36-c520-d50fa0ff3498,04f64d86-7866-0765-14f7-ce8dd5bcb8d0,474a493b-3ced-df2d-839f-bc501223b513,1001.71,2026-08-02T05:52:22,False,,
610918c9-5016-8bd5-5a74-4822fd07f913,badcc32a-c159-0f53-8a0f-4efbedcd465e,b7b56ea7-35eb-d32d-9ad6-20ab48212ddb,2553.34,2026-08-02T06:06:26,False,,
1fe72d21-4526-ed62-13d8-a6e63f5c022a,dc322c97-39c1-e262-f76c-8edec1101266,7a4c75d4-dc99-e04c-f0e9-8b3b40a26c60,5131.96,2026-08-02T06:11:13,False,,
b6bbcd58-5cdb-7eda-9044-1ec65ef0195e,598336e3-75d6-6ed4-eb1f-a9f2d10bd1d0,dc5c0eed-8da0-365b-f898-97b9405cacec,1304.2,2026-08-02T06:13:22,False,,
1ba651ed-3146-74a6-967a-efbb5404801d,913e4de2-e0c5-3cb8-3da9-c2a90ed42f1a,3e6dd58b-7367-c28d-e1b2-94de4767d76c,1169.67,2026-08-02T06:15:34,False,,
ec35fb0c-5612-66fb-e4a6-bf51c125798e,d47d577b-fa5a-91ca-059d-d55d4b943e30,50c187fc-ce17-7b4e-0837-b8a3d261a7ab,1103.7,2026-08-02T06:16:58,False,,
17d3d848-b638-8b9c-2f4d-7d4a53e7ad02,78b2b549-3bdb-c09e-acc2-16a01bbc91f7,67f48ad5-4d0b-0d1a-91b0-e1d99d9262af,5188.3,2026-08-02T06:27:51,False,,
9baefd9e-88c0-6786-3238-7a5acfb57f2e,a65e688e-abf3-ad39-fec2-1bbe66245bfa,d664d264-4c6e-27ff-b9de-7a3a486822b9,884.55,2026-08-02T06:42:15,False,,
31d83f78-6843-7031-ff36-fe7fc1ab5f4c,f96b648a-0ba6-eab9-4639-447b2067bdac,8dfa6a56-d12d-bc9a-aaf9-15310200b1f0,3748.01,2026-08-02T06:43:49,False,,
c86c6544-a7d4-cf50-f791-f1e543f9cd6b,92f5df7b-0323-d342-df6a-8f931a432f0a,12476f57-a5e5-a5ab-aefc-fad8efc89849,1383.34,2026-08-02T07:02:46,False,,
3c5bf3a7-5fbb-f0b1-8083-89c8657e01c9,907bfe36-9786-48f8-64de-82e6e82c7d7b,1a3d1fa7-bc89-60a9-23b8-c1e9392456de,1567.3,2026-08-02T07:04:22,False,,
f4be28b4-4cd7-e6f7-433e-cd2c276e1d67,551ac8ea-585a-0afa-7bfd-cc1289e06ab3,122c9a56-01d7-4256-3860-2ab696a402f2,321.9,2026-08-02T07:16:15,False,,
3c33499f-c491-6b7f-2d9b-e5429bc81ea5,81f631d4-a392-31a7-d777-a4774c66e0a8,771ad655-cdfc-6ee0-e61e-de900267deb3,1198.3,2026-08-02T07:20:11,False,,
52044e75-129b-1e2d-74a4-1600af562306,db52ca58-0500-0bc6-b20d-cb6ef2311f17,8b8148f6-b38a-088c-a65e-d389b74d0fb1,1468.79,2026-08-02T07:46:16,False,,
6bc152ad-c44b-04e8-f51e-2df306c3998e,dd750e98-90e0-b95f-0212-b554464458b4,7428a656-b3ee-4d3b-5a10-412954aebd1b,127.51,2026-08-02T08:14:28,False,,
2e654dcc-8087-d4bc-11b0-830f71c629a6,088a93ec-70d9-c9f8-c9e2-60744f1639a0,eb6c1016-cee6-24d0-9dac-6e8345241ea6,1690.8,2026-08-02T08:53:49,False,,
9afdd464-42e6-918c-25db-be8da5349425,7135f221-a6c9-537f-84da-d06a7872bdeb,654821d0-7fcd-9eb1-a7ca-d415366eb16f,299.82,2026-08-02T08:55:14,False,,
3c3c9c08-e523-e8a9-1223-d9061db67101,a9597663-6daa-2e68-8861-fe1858e25888,d4aac9a3-3ed8-c56c-da09-dfa052828d80,2541.84,2026-08-02T09:51:48,False,,
1cacfd9f-6a3e-ed4f-c754-7e4d55a79731,f96b648a-0ba6-eab9-4639-447b2067bdac,06cb0fb3-9a1d-e644-815e-f6d13b8faa18,364.2,2026-08-02T10:15:05,False,,
26d658fb-39bf-c9b6-47ba-c8aaf2f94b2c,336749b5-2cf6-bf75-6a5e-6920bf5ae7e6,ff233d5f-6ced-d15d-5800-7c0287ea7ff5,1022.32,2026-08-02T10:19:48,False,,
f610f40d-69fe-890f-f90f-b6e4e15052f3,faf14ff0-7b85-179a-d5b0-77e06a5d932b,a0ee89ae-d453-dd32-4b0d-bb418d5288f1,1054.1,2026-08-02T10:21:02,False,,
54f0327b-1e97-8ef7-ba89-eda37eb6af51,aff8754d-1238-d630-743b-65a2dc0f2fcf,e2817efd-ae84-9217-1d53-434bb88139b9,2389.73,2026-08-02T10:21:19,False,,
13ba8d24-3ebb-527c-1438-e799242ac30f,8da01097-be0f-051b-1b66-b5a9e3c43657,0bbb2599-11ce-5dd2-b45e-d1f03139d32c,377.08,2026-08-02T11:10:08,False,,
